t,strategy,k,T_r,A_r,S_N_k,S_A_k,estimated_C_k,oracle_C,instant_regret,cumulative_regret,running_C_ratio_of_sums
2024,ucb,1,271.0135230445303,1,507994.00269484613,2783.0,182.53467577967882,191.42893244362702,79.58459060090328,28017.746238894313,183.58741592482443
2025,ucb,1,338.71949499007314,2,508332.7221898362,2785.0,182.5252144308209,191.42893244362702,-22.069184948590447,27995.67705394572,183.57729667274063
2026,ucb,1,246.1486550164409,1,508578.87084485264,2786.0,182.54805127238072,191.42893244362702,54.71972257281388,28050.396776518533,183.59954031239357
2027,ucb,1,271.9202440348454,1,508850.7910888875,2787.0,182.5801187975915,191.42893244362702,80.49131159121836,28130.88808810975,183.63092648997795
2028,ucb,1,233.29222202301025,1,509084.0833109105,2788.0,182.5983082176867,191.42893244362702,41.863289579383235,28172.751377689132,183.64856815801812
2029,ucb,1,263.9749649679288,1,509348.05827587843,2789.0,182.62748593613426,191.42893244362702,72.54603252430181,28245.297410213432,183.67709315688526
2030,ucb,1,356.3763580750674,2,509704.4346339535,2791.0,182.62430477748245,191.42893244362702,-13.240753406093319,28232.056656807337,183.67319754714833
2031,ucb,1,263.93227599328384,2,509968.3669099468,2793.0,182.58802968490755,191.42893244362702,-59.4627944469851,28172.59386236035,183.63652587370825
2032,ucb,1,282.8659530496225,2,510251.2328629964,2795.0,182.55858063076795,191.42893244362702,-49.99595591881578,28122.597906441533,183.6066154914624
2033,ucb,1,255.20242401398718,1,510506.4352870104,2796.0,182.58456197675622,191.42893244362702,63.773491570360164,28186.371398011892,183.6319770956149
2034,ucb,1,249.6141889714636,1,510756.04947598185,2797.0,182.60852680585694,191.42893244362702,58.18525652783657,28244.556654539727,183.65534190151996
2035,ucb,1,292.22885199123994,1,511048.2783279731,2798.0,182.64770490635206,191.42893244362702,100.79991954761292,28345.35657408734,183.69377500243667
2036,ucb,1,249.33497898746282,2,511297.61330696056,2800.0,182.60629046677164,191.42893244362702,-66.76144294989561,28278.59513113744,183.65201604558578
2037,ucb,1,245.53669802844524,2,511543.150004989,2802.0,182.5635795877905,191.42893244362702,-68.6605834294044,28209.934547708035,183.60897350968523
2038,ucb,1,244.65228203916922,2,511787.8022870282,2804.0,182.5206142250457,191.42893244362702,-69.10279142404241,28140.83175628399,183.56567938570777
2039,ucb,1,273.71394098736346,1,512061.51622801553,2805.0,182.5531252149788,191.42893244362702,82.28500854373644,28223.116764827726,183.59751139898518
2040,ucb,1,236.0402900376357,1,512297.55651805317,2806.0,182.5721869273176,191.42893244362702,44.611357594008695,28267.728122421733,183.6160227927863
2041,ucb,1,248.8196960184723,1,512546.37621407164,2807.0,182.59578774993645,191.42893244362702,57.390763574845295,28325.118885996577,183.63903044036067
2042,ucb,1,248.29881399637088,1,512794.675028068,2808.0,182.619186263557,191.42893244362702,56.86988155274386,28381.98876754932,183.66183812415468
2043,ucb,1,251.2245830730535,2,513045.89961114107,2810.0,182.57861196126018,191.42893244362702,-65.81664090710026,28316.172126642217,183.620914933046
2044,ucb,1,413.628320035059,2,513459.5279311761,2812.0,182.59584919316362,191.42893244362702,15.385227573902483,28331.55735421612,183.63725395740985
2045,ucb,1,248.52464499417692,1,513708.0525761703,2813.0,182.61928637617146,191.42893244362702,57.095712550549905,28388.653066766667,183.66010163031012
2046,ucb,1,264.93560802191496,2,513972.9881841922,2815.0,182.58365477235958,191.42893244362702,-58.96112843266954,28329.691938333995,183.6240760865949
2047,ucb,1,255.0154409254901,2,514228.0036251177,2817.0,182.5445522275888,191.42893244362702,-63.921211980881964,28265.770726353112,183.58461310795647
2048,ucb,1,263.17989599192515,2,514491.18352110963,2819.0,182.50840139095766,191.42893244362702,-59.838984447664444,28205.931741905446,183.54807434118766
2049,ucb,1,259.4964349991642,2,514750.6799561088,2821.0,182.4709960851148,191.42893244362702,-61.68071494404492,28144.2510269614,183.51029354284384
2050,ucb,1,256.97045598644763,2,515007.65041209524,2823.0,182.43274899472024,191.42893244362702,-62.9437044504032,28081.307322510995,183.4716794617564
2051,ucb,1,358.6593530490063,1,515366.30976514425,2824.0,182.49515218312473,191.42893244362702,167.2304206053793,28248.537743116372,183.53312726027875
2052,ucb,1,350.174885999877,2,515716.4846511441,2826.0,182.48990964300924,191.42893244362702,-16.341489443688516,28232.196253672682,183.527206696479
2053,ucb,1,427.6383949909359,2,516144.12304613506,2828.0,182.51206614078328,191.42893244362702,22.39026505184094,28254.58651872452,183.5484270052699
2054,ucb,1,321.13866601139307,1,516465.26171214646,2829.0,182.56106812023557,191.42893244362702,129.70973356776605,28384.296252292286,183.59660285926364
2055,ucb,1,325.58717898791656,2,516790.8488911344,2831.0,182.5471031053106,191.42893244362702,-28.63534294966874,28355.660909342616,183.58204511723054
2056,ucb,1,397.19527697889134,2,517188.04416811327,2833.0,182.5584342280668,191.42893244362702,7.168706045818652,28362.829615388433,183.59254553217613
2057,ucb,1,329.97556298505515,1,517518.0197310983,2834.0,182.61045156354916,191.42893244362702,138.54663054142813,28501.37624592986,183.64371051555707
2058,ucb,1,405.06714599905536,1,517923.0868770974,2835.0,182.68891953336768,191.42893244362702,213.63821355542834,28715.014459485286,183.7210771946219
2059,ucb,1,299.3966320063919,2,518222.48350910377,2837.0,182.66566214631786,191.42893244362702,-41.73061644043108,28673.283843044854,183.69731828317538
2060,ucb,1,330.9442700701766,1,518553.42777917394,2838.0,182.71790971782028,191.42893244362702,139.51533762654955,28812.7991806714,183.74871337978513
2061,ucb,1,253.71865805936977,1,518807.1464372333,2839.0,182.7429187873312,191.42893244362702,62.28972561574275,28875.088906287143,183.77312717764963
2062,ucb,1,249.04732103459537,1,519056.1937582679,2840.0,182.76626540784082,191.42893244362702,57.61838859096835,28932.70729487811,183.7958945978997
2063,ucb,1,267.447154968977,1,519323.6409132369,2841.0,182.79607212715132,191.42893244362702,76.01822252534996,29008.725517403458,183.82506170402627
2064,ucb,1,244.930051965639,1,519568.5709652025,2842.0,182.81793489275248,191.42893244362702,53.501119522011976,29062.22663692547,183.84636006243048
2065,ucb,1,260.9020539675839,1,519829.4730191701,2843.0,182.8454002881358,191.42893244362702,69.4731215239569,29131.699758449424,183.873208736265
2066,ucb,1,254.33106400305405,1,520083.80408317316,2844.0,182.87053589422405,191.42893244362702,62.90213155942703,29194.60189000885,183.89774996067
2067,ucb,1,263.0541959661059,2,520346.85827913927,2846.0,182.83445477130684,191.42893244362702,-59.901834460574065,29134.700055548274,183.8612928412982
2068,ucb,1,256.88066094880924,1,520603.7389400881,2847.0,182.8604632736523,191.42893244362702,65.45172850518222,29200.151784053454,183.88669971955412
2069,ucb,1,262.24181399447843,1,520865.98075408256,2848.0,182.8883359389335,191.42893244362702,70.81288155085142,29270.964665604304,183.9139536723454
2070,ucb,1,253.86602303478867,2,521119.84677711735,2850.0,182.84906904460257,191.42893244362702,-64.49592092623269,29206.46874467807,183.8743423117928
2071,ucb,1,249.20985504286364,1,521369.0566321602,2851.0,182.8723453637882,191.42893244362702,57.78092259923662,29264.249667277305,183.8970440187876
2072,ucb,1,237.0396219776012,1,521606.0962541378,2852.0,182.89133809752377,191.42893244362702,45.61068953397418,29309.860356811278,183.91550271206958
2073,ucb,1,245.63785298960283,1,521851.7341071274,2853.0,182.91333126783294,191.42893244362702,54.208920545975815,29364.069277357252,183.9369340836937
2074,ucb,1,258.48705403041095,2,522110.2211611578,2855.0,182.87573420706053,191.42893244362702,-62.18540542842155,29301.88387192883,183.89897890876762
2075,ucb,1,251.04124896461144,2,522361.26241012244,2857.0,182.835583622724,191.42893244362702,-65.9083079613213,29235.975563967506,183.85849461304886
2076,ucb,1,249.18841297039762,2,522610.45082309283,2859.0,182.7948411413406,191.42893244362702,-66.83472595842821,29169.140838009076,183.81742442030605
2077,ucb,1,341.25856298487633,2,522951.7093860777,2861.0,182.78633673054097,191.42893244362702,-20.799650951188852,29148.341187057886,183.80829135733663
2078,ucb,1,264.06623306684196,2,523215.77561914455,2863.0,182.7508821582761,191.42893244362702,-59.39581591020604,29088.945371147678,183.77246078652422
2079,ucb,1,249.47194498963654,1,523465.2475641342,2864.0,182.77417861876194,191.42893244362702,58.04301254600952,29146.988383693686,183.7951863085592
2080,ucb,1,250.04188501043245,1,523715.2894491446,2865.0,182.79765774839254,191.42893244362702,58.61295256680543,29205.60133626049,183.81809318916152
2081,ucb,1,245.97399396589026,1,523961.2634431105,2866.0,182.81970113158079,191.42893244362702,54.54506152226324,29260.14639778275,183.8395781185693
2082,ucb,1,245.31569803366438,1,524206.5791411442,2867.0,182.84149952603565,191.42893244362702,53.886765590037356,29314.033163372787,183.86082073084128
2083,ucb,1,239.8994700051844,1,524446.4786111494,2868.0,182.86139421588192,191.42893244362702,48.47053756155739,29362.503700934343,183.88017777722274
2084,ucb,1,251.62517500575632,2,524698.1037861551,2870.0,182.82163894987983,191.42893244362702,-65.61634494074886,29296.887355993593,183.84008969280828
2085,ucb,1,251.86502299038693,2,524949.9688091455,2872.0,182.78202256585845,191.42893244362702,-65.49642094843355,29231.390935045158,183.8001396561076
2086,ucb,1,233.22770901722834,1,525183.1965181627,2873.0,182.79958110621746,191.42893244362702,41.798776573601316,29273.189711618757,183.81718364554249
2087,ucb,1,259.3032770091668,1,525442.4997951719,2874.0,182.8262003462672,191.42893244362702,67.87434456553976,29341.064056184296,183.84320436024902
2088,ucb,1,252.61343404417858,1,525695.1132292161,2875.0,182.85047416668385,191.42893244362702,61.184501600551556,29402.248557784846,183.86690188943024
2089,ucb,1,247.98097898019478,2,525943.0942081963,2877.0,182.80955655481276,191.42893244362702,-67.43844295352963,29334.810114831314,183.8256646908081
2090,ucb,1,248.8539699697867,1,526191.948178166,2878.0,182.83250457893192,191.42893244362702,57.425037526159684,29392.235152357473,183.84804964959605
2091,ucb,1,258.56404996011406,1,526450.5122281262,2879.0,182.85880938802578,191.42893244362702,67.13511751648704,29459.370269873958,183.8737605925797
2092,ucb,1,233.66161197191104,1,526684.1738400981,2880.0,182.87644925003406,191.42893244362702,42.232679528284024,29501.60294940224,183.89088747643913
2093,ucb,1,235.85241101682186,2,526920.0262511149,2882.0,182.83137621482126,191.42893244362702,-73.50272693521609,29428.100222467023,183.84553534033185
2094,ucb,1,239.3430970259942,2,527159.3693481409,2884.0,182.78757605691433,191.42893244362702,-71.75738393062991,29356.34283853639,183.80144465889776
2095,ucb,1,234.8170789773576,1,527394.1864271183,2885.0,182.80561054666143,191.42893244362702,43.38814653373058,29399.73098507012,183.81896376408955
2096,ucb,1,256.3724829815328,2,527650.5589100998,2887.0,182.76777239698643,191.42893244362702,-63.24269095286061,29336.48829411726,183.78078070144485
2097,ucb,1,237.72563104284927,1,527888.2845411426,2888.0,182.78680212643442,191.42893244362702,46.29669859922225,29382.78499271648,183.79928665353452
2098,ucb,1,258.04134306963533,2,528146.3258842123,2890.0,182.74959373156133,191.42893244362702,-62.40826090880935,29320.376731807668,183.76172846696014
2099,ucb,1,254.46332496358082,1,528400.7892091759,2891.0,182.77439958809265,191.42893244362702,63.0343925199538,29383.41112432762,183.7859579380008
2100,ucb,1,247.59338097646832,1,528648.3825901523,2892.0,182.7968127905091,191.42893244362702,56.164448532841305,29439.57557286046,183.8078172812822
2101,ucb,1,245.67679897882044,1,528894.0593891311,2893.0,182.8185480086869,191.42893244362702,54.247866535193424,29493.82343939565,183.8290052887129
2102,ucb,1,261.6063999594189,1,529155.6657890906,2894.0,182.8457725601557,191.42893244362702,70.1774675157919,29564.000906911442,183.85563226395107
2103,ucb,1,248.58103197766468,1,529404.2468210682,2895.0,182.86847904009267,191.42893244362702,57.15209953403766,29621.15300644548,183.87778332477026
2104,ucb,1,246.38444097945467,2,529650.6312620477,2897.0,182.82728038040997,191.42893244362702,-68.23671195389969,29552.916294491577,183.83627473185985
2105,ucb,1,253.04548302665353,1,529903.6767450743,2898.0,182.8515102640008,191.42893244362702,61.61655058302651,29614.532845074602,183.85993599965292
2106,ucb,1,241.27193598542362,1,530144.9486810598,2899.0,182.8716621873266,191.42893244362702,49.843003541796605,29664.375848616397,183.87955732569046
2107,ucb,1,260.4653349262662,1,530405.414015986,2900.0,182.89841862620207,191.42893244362702,69.0364024826392,29733.412251099035,183.90572260672926
2108,ucb,1,245.874343032483,1,530651.2883590185,2901.0,182.9201269765662,191.42893244362702,54.44541058885599,29787.85766168789,183.92688675304953
2109,ucb,1,241.35638598818332,1,530892.6447450067,2902.0,182.94026352343442,191.42893244362702,49.9274535445563,29837.785115232444,183.94649395661222
2110,ucb,1,262.08030502311885,2,531154.7250500298,2904.0,182.90451964532707,191.42893244362702,-60.38877993206759,29777.396335300375,183.91039273420003
2111,ucb,1,232.61261399602517,2,531387.3376640258,2906.0,182.8586846744755,191.42893244362702,-75.12262544561443,29702.27370985476,183.86429380086474
2112,ucb,1,242.7485649823211,2,531630.0862290082,2908.0,182.8163982905805,191.42893244362702,-70.05464995246646,29632.21905990229,183.8217111696486
2113,ucb,1,274.85667198197916,2,531904.9429009901,2910.0,182.78520374604471,191.42893244362702,-54.00059645263744,29578.21846344965,183.7901188133812
2114,ucb,1,254.1716669802554,1,532159.1145679704,2911.0,182.8097267495604,191.42893244362702,62.742734536628376,29640.96119798628,183.81407441180426
2115,ucb,1,275.99876100430265,1,532435.1133289747,2912.0,182.84172847835669,191.42893244362702,84.56982856067563,29725.531026546952,183.84544041608888
2116,ucb,1,248.73351800488308,2,532683.8468469796,2914.0,182.801594662656,191.42893244362702,-67.06217344118548,29658.468853105765,183.80499248585178
2117,ucb,1,257.96438101679087,1,532941.8112279964,2915.0,182.82737949502447,191.42893244362702,66.53544857316385,29725.004301678928,183.83019961995475
2118,ucb,1,255.3987510036677,2,533197.209979,2917.0,182.78958175488518,191.42893244362702,-63.72955694179316,29661.274744737133,183.79206726661363
2119,ucb,1,256.11765700159594,1,533453.3276360016,2918.0,182.81471132145361,191.42893244362702,64.68872455796892,29725.9634692951,183.81662604071718
2120,ucb,1,253.9057380054146,2,533707.233374007,2920.0,182.77644978561887,191.42893244362702,-64.47606344091972,29661.48740585418,183.77803509600187
2121,ucb,1,248.7877599778585,1,533956.0211339849,2921.0,182.79904865935805,191.42893244362702,57.358827534231494,29718.84623338841,183.8000872414842
2122,ucb,1,254.40418702783063,1,534210.4253210127,2922.0,182.82355418241366,191.42893244362702,62.97525458420361,29781.82148797261,183.82402895046565
2123,ucb,1,239.41666894825175,1,534449.841989961,2923.0,182.84291549434178,191.42893244362702,47.987736504624735,29829.809224477234,183.84287391317676
2124,ucb,1,257.6775229535997,2,534707.5195129146,2925.0,182.80598957706482,191.42893244362702,-62.59017096682717,29767.219053510406,183.80560825434455
2125,ucb,1,240.96629302948713,1,534948.4858059441,2926.0,182.8258666459139,191.42893244362702,49.537360585860114,29816.756414096264,183.82496507275806
2126,ucb,1,242.55428602918983,2,535191.0400919733,2928.0,182.78382516802367,191.42893244362702,-70.1517894290321,29746.60462466723,183.78263152144967
2127,ucb,1,260.2546399575658,1,535451.2947319308,2929.0,182.8102747463062,191.42893244362702,68.8257075139388,29815.430332181168,183.80850161902615
2128,ucb,1,249.91423304891214,1,535701.2089649797,2930.0,182.83317712115348,191.42893244362702,58.48530060528512,29873.91563278645,183.83085729418
2129,ucb,1,257.3556550196372,1,535958.5646199994,2931.0,182.85860273626727,191.42893244362702,65.92672257601018,29939.84235536246,183.85571354763687
2130,ucb,1,235.94902403419837,1,536194.5136440336,2932.0,182.87670997409057,191.42893244362702,44.520091590571354,29984.36244695303,183.8733185866658
2131,ucb,1,253.8763930206187,2,536448.3900370542,2934.0,182.83857874473557,191.42893244362702,-64.49073593331767,29919.87171101971,183.83486190171047
