t,strategy,k,T_r,A_r,S_N_k,S_A_k,estimated_C_k,oracle_C,instant_regret,cumulative_regret,running_C_ratio_of_sums
3688,ucb,3,470.1881439832505,1,1718304.9200382084,8961.0,191.7537016000679,188.05694964921207,282.1311943340384,334952.90389486804,192.1785316381475
3689,ucb,3,472.5795570120681,4,1718777.4995952204,8965.0,191.72085885055444,188.05694964921207,-69.91206039619505,334882.9918344718,192.1461388827832
3690,ucb,3,482.0921689970419,1,1719259.5917642175,8966.0,191.75324467591093,188.05694964921207,294.0352193478298,335177.0270538196,192.17785123432142
3691,ucb,3,461.9148669880815,4,1719721.5066312056,8970.0,191.7192315084956,188.05694964921207,-72.5782329021917,335104.4488209174,192.14431056110078
3692,ucb,3,482.98666600021534,1,1720204.4932972058,8971.0,191.75169917480835,188.05694964921207,294.92971635100326,335399.3785372684,192.17610356016496
3693,ucb,3,478.73807296855375,4,1720683.2313701743,8975.0,191.71958009695535,188.05694964921207,-68.37243140707363,335331.0061058613,192.14442017497353
3694,ucb,3,494.8644800169859,1,1721178.0958501913,8976.0,191.75335292448656,188.05694964921207,306.80753036777384,335637.813636229,192.17749349080898
3695,ucb,3,475.16031900886446,1,1721653.2561692002,8977.0,191.7849232671494,188.05694964921207,287.1033693596524,335924.91700558865,192.20840706143582
3696,ucb,3,478.7713029945735,4,1722132.0274721947,8981.0,191.7528145498491,188.05694964921207,-68.3641239005687,335856.55288168805,192.17673395319702
3697,ucb,3,485.07397100911476,1,1722617.1014432039,8982.0,191.7854711025611,188.05694964921207,297.0170213599027,336153.56990304793,192.2087131252743
3698,ucb,3,459.0323189913761,1,1723076.1337621952,8983.0,191.8152213917617,188.05694964921207,270.975369342164,336424.54527239007,192.2378423398885
3699,ucb,3,462.5330269918777,4,1723538.6667891871,8987.0,191.78131376312308,188.05694964921207,-72.42369290124265,336352.1215794888,192.20440515717706
3700,ucb,3,481.5053979982622,4,1724020.1721871854,8991.0,191.7495464561434,188.05694964921207,-67.68060014964652,336284.4409793391,192.1730665639582
3701,ucb,3,475.7632250257302,2,1724495.935412211,8993.0,191.75980600602816,188.05694964921207,49.82466286365303,336334.26564220275,192.18303571247486
3702,ucb,3,317.54365100641735,1,1724813.4790632175,8994.0,191.77379131234352,188.05694964921207,129.48670135720528,336463.7523435599,192.19670495413814
3703,ucb,3,470.84467101376504,4,1725284.3237342313,8998.0,191.74086727430887,188.05694964921207,-70.34578189577081,336393.40656166413,192.16423169541304
3704,ucb,3,476.4055499981623,3,1725760.7292842295,9001.0,191.72988882171197,188.05694964921207,-29.255099649824643,336364.1514620143,192.15332658045466
3705,ucb,3,487.090184004046,1,1726247.8194682335,9002.0,191.76269934106128,188.05694964921207,299.03323435483395,336663.1846963691,192.18545827861607
3706,ucb,3,477.2266979853157,1,1726725.0461662188,9003.0,191.79440699391523,188.05694964921207,289.1697483361036,336952.3544447052,192.21650852259285
3707,ucb,3,313.7867119803559,1,1727038.8328781992,9004.0,191.8079556728342,188.05694964921207,125.72976233114383,337078.0842070363,192.22975002171688
3708,ucb,3,471.5746990113985,1,1727510.4075772106,9005.0,191.8390236065753,188.05694964921207,283.5177493621864,337361.60195639846,192.26017312659485
3709,ucb,3,480.0824349804316,2,1727990.490012191,9007.0,191.84972688044755,188.05694964921207,51.984267841003714,337413.58622423944,192.27057840629078
3710,ucb,3,490.3855510056019,4,1728480.8755631966,9011.0,191.81898519178745,188.05694964921207,-65.4605618978116,337348.1256623416,192.24024571553983
3711,ucb,3,451.7165729776025,4,1728932.5921361742,9015.0,191.78398137949796,188.05694964921207,-75.12780640481145,337272.99785593676,192.2057326161181
3712,ucb,3,461.0601530002896,4,1729393.6522891745,9019.0,191.75004460463182,188.05694964921207,-72.79191139913968,337200.2059445376,192.17226558942562
3713,ucb,3,472.8582249954343,4,1729866.51051417,9023.0,191.71744547425135,188.05694964921207,-69.8423934003535,337130.3635511372,192.14011006362537
3714,ucb,3,502.6637850096449,1,1730369.1742991796,9024.0,191.75190318031687,188.05694964921207,314.60683536043285,337444.9703864976,192.17385896862982
3715,ucb,3,473.650252999505,2,1730842.824552179,9026.0,191.76189059962098,188.05694964921207,48.76817685054044,337493.73856334813,192.18356260169102
3716,ucb,3,464.68152198940516,2,1731307.5060741685,9028.0,191.77088015885784,188.05694964921207,44.283811345490506,337538.0223746936,192.19228768553523
3717,ucb,3,489.11495800712146,1,1731796.6210321756,9029.0,191.80381227513297,188.05694964921207,301.0580083579094,337839.0803830515,192.2245408541559
3718,ucb,3,456.97048198780976,4,1732253.5915141634,9033.0,191.76946656859997,188.05694964921207,-73.81432915225963,337765.2660538992,192.1906724848368
3719,ucb,3,497.9380609875079,4,1732751.529575151,9037.0,191.73968458284287,188.05694964921207,-63.57243440233509,337701.69361949683,192.16127975323795
3720,ucb,3,470.0191019801423,2,1733221.548677131,9039.0,191.74925862121154,188.05694964921207,46.952601340859076,337748.64622083766,192.1705784232112
3721,ucb,3,468.98401202633977,1,1733690.5326891574,9040.0,191.7799261824289,188.05694964921207,280.9270623771277,338029.57328321476,192.20061134429216
3722,ucb,3,473.0876560206525,4,1734163.620345178,9044.0,191.74741489884764,188.05694964921207,-69.78503564404895,337959.7882475707,192.16854163500287
3723,ucb,3,462.4483250081539,4,1734626.0686701862,9048.0,191.7137564843265,188.05694964921207,-72.4448683971736,337887.3433791735,192.13534642182867
3724,ucb,3,505.94609399558976,2,1735132.0147641818,9050.0,191.72729444908086,188.05694964921207,64.91609734858281,337952.25947652204,192.14853330826543
3725,ucb,3,473.7612440076191,1,1735605.7760081894,9051.0,191.75845497825537,188.05694964921207,285.704294358407,338237.9637708804,192.17905050708418
3726,ucb,3,480.84657001891173,4,1736086.6225782083,9055.0,191.72684953928308,188.05694964921207,-67.84530714448414,338170.1184637359,192.14786878784574
3727,ucb,3,462.1361600002274,3,1736548.7587382086,9058.0,191.7143694787159,188.05694964921207,-34.0115629824696,338136.10690075345,192.13549115423845
3728,ucb,3,458.9630410191603,4,1737007.7217792277,9062.0,191.68039304560006,188.05694964921207,-73.316189394422,338062.790711359,192.10198331533837
3729,ucb,3,469.204232969787,4,1737476.9260121975,9066.0,191.64757622018504,188.05694964921207,-70.75589140676533,337992.0348199522,192.06961247250686
3730,ucb,3,469.6071289945394,1,1737946.533141192,9067.0,191.67823239673453,188.05694964921207,281.5501793453273,338273.5849992975,192.0996360030696
3731,ucb,3,525.0369900022633,1,1738471.5701311943,9068.0,191.71499450057283,188.05694964921207,336.98004035305127,338610.56503965054,192.13564869684996
3732,ucb,3,495.93692799680866,4,1738967.5070591911,9072.0,191.68513084867627,188.05694964921207,-64.0727176500099,338546.4923220005,192.10617462756778
3733,ucb,3,538.5085069865454,4,1739506.0155661777,9076.0,191.65998408618088,188.05694964921207,-53.42982290257572,338493.0624990979,192.0813268818071
3734,ucb,3,506.82127903564833,3,1740012.8368452133,9079.0,191.6524767975783,188.05694964921207,-19.11652330399596,338473.9459757939,192.0738265899305
3735,ucb,3,490.36653101211414,2,1740503.2033762254,9081.0,191.66426642178453,188.05694964921207,57.126315856845,338531.0722916507,192.08529978909147
3736,ucb,3,537.0250549749471,2,1741040.2284312004,9083.0,191.68118776078393,188.05694964921207,80.45557783826149,338611.5278694889,192.10180674971747
3737,ucb,3,495.3959760023281,1,1741535.6244072027,9084.0,191.7146217973583,188.05694964921207,307.339026353116,338918.866895842,192.13455636306944
3738,ucb,3,535.5431779753417,1,1742071.167585178,9085.0,191.75246753826946,188.05694964921207,347.4862283261296,339266.3531241681,192.17163351936532
3739,ucb,3,496.8814769817982,2,1742568.0490621598,9087.0,191.76494432289644,188.05694964921207,60.38378884168702,339326.7369130098,192.1837814263108
3740,ucb,3,515.1426650118083,1,1743083.1917271717,9088.0,191.80052725871167,188.05694964921207,327.0857153625962,339653.82262837235,192.2186393738106
3741,ucb,3,454.3587180087343,1,1743537.5504451804,9089.0,191.8294147260623,188.05694964921207,266.3017683595222,339920.12439673184,192.24692990679515
3742,ucb,3,471.9852540001739,2,1744009.5356991806,9091.0,191.8391305356045,188.05694964921207,47.93567735087487,339968.0600740827,192.25637006585714
3743,ucb,3,473.67233896511607,4,1744483.2080381457,9095.0,191.8068398062832,188.05694964921207,-69.63886490793305,339898.42120917473,192.22451575812437
3744,ucb,3,475.0837920291815,4,1744958.2918301749,9099.0,191.77473258931474,188.05694964921207,-69.2860016419167,339829.1352075328,192.19284108466562
3745,ucb,3,483.22696302784607,3,1745441.5187932027,9102.0,191.76461423788209,188.05694964921207,-26.981295306596706,339802.1539122262,192.18278056518872
3746,ucb,3,468.1862360157538,1,1745909.7050292185,9103.0,191.79498022950878,188.05694964921207,280.12928636654175,340082.2831985927,192.21252231685364
3747,ucb,3,470.98729299614206,2,1746380.6923222146,9105.0,191.80457905790385,188.05694964921207,47.43669684885896,340129.71989544155,192.22184813546627
3748,ucb,3,478.91013202024624,1,1746859.6024542348,9106.0,191.8361083301378,188.05694964921207,290.85318237103417,340420.57307781256,192.25273128572857
3749,ucb,3,455.9628819988575,1,1747315.5653362337,9107.0,191.8651109406208,188.05694964921207,267.9059323496454,340688.4790101622,192.28113608438358
3750,ucb,3,465.7114099827595,1,1747781.2767462165,9108.0,191.89517750836808,188.05694964921207,277.65446033354743,340966.1334704957,192.31058468684975
3751,ucb,3,469.98008599621244,4,1748251.2568322127,9112.0,191.86251721161244,188.05694964921207,-70.56192815015896,340895.5715423455,192.27836784405167
3752,ucb,3,474.07496799132787,4,1748725.331800204,9116.0,191.83033477404607,188.05694964921207,-69.5382076513801,340826.0333346941,192.24661937709968
3753,ucb,3,466.8537819816265,1,1749192.1855821856,9117.0,191.86050077681097,188.05694964921207,278.79683233241445,341104.8301670265,192.27616609138897
3754,ucb,3,472.5642949924804,4,1749664.749877178,9121.0,191.82817123968624,188.05694964921207,-69.91587590109197,341034.9142911254,192.2442731714736
3755,ucb,3,477.7980389771983,1,1750142.5479161553,9122.0,191.85952070994907,188.05694964921207,289.74108932798623,341324.65538045333,192.27498117941056
3756,ucb,3,460.6299540027976,4,1750603.177870158,9126.0,191.825901585597,188.05694964921207,-72.89946114851267,341251.7559193048,192.24182306152224
3757,ucb,3,486.94931500358507,2,1751090.1271851617,9128.0,191.83721814035513,188.05694964921207,55.41770785258046,341307.17362715735,192.25283495500753
3758,ucb,3,464.62190998136066,4,1751554.749095143,9132.0,191.80406801304676,188.05694964921207,-71.90147215387191,341235.27215500345,192.22013655240374
3759,ucb,3,467.24596299463883,2,1752021.9950581377,9134.0,191.8132247709807,188.05694964921207,45.56603184810734,341280.8381868515,192.22902987104726
3760,ucb,3,465.926313016098,2,1752487.9213711538,9136.0,191.82223307477602,188.05694964921207,44.906206858836924,341325.74439371034,192.23777767017472
3761,ucb,3,462.75322599103674,1,1752950.6745971448,9137.0,191.85188514798566,188.05694964921207,274.69627634182467,341600.44067005214,192.26682163069876
3762,ucb,3,469.9034529912751,1,1753420.578050136,9138.0,191.8823132031228,188.05694964921207,281.84650334206304,341882.2871733942,192.29662695881046
3763,ucb,3,479.38802803400904,4,1753899.96607817,9142.0,191.85079480181253,188.05694964921207,-68.20994264070981,341814.07723075344,192.26552936466933
3764,ucb,3,464.3796909949742,3,1754364.345769165,9145.0,191.83863813768892,188.05694964921207,-33.263719317554006,341780.8135114359,192.25347005367394
3765,ucb,3,465.13668200350367,1,1754829.4824511686,9146.0,191.86851983940176,188.05694964921207,277.0797323542916,342057.89324379014,192.28273994662146
3766,ucb,3,465.7659860095009,1,1755295.248437178,9147.0,191.89846380640407,188.05694964921207,277.70903636028885,342335.6022801504,192.31207105409283
3767,ucb,3,467.57214900571853,4,1755762.8205861838,9151.0,191.8656781320275,188.05694964921207,-71.16391239778244,342264.4383677526,192.27973013050678
3768,ucb,3,458.8007150159683,1,1756221.6213011998,9152.0,191.8948449848339,188.05694964921207,270.74376536675624,342535.1821331193,192.30829921453352
3769,ucb,3,476.30458799540065,4,1756697.9258891952,9156.0,191.86303253486187,188.05694964921207,-68.98080265036191,342466.20133046893,192.27691288550076
3770,ucb,3,475.0922019884456,1,1757173.0180911836,9157.0,191.89396287989337,188.05694964921207,287.0352523392335,342753.23658280814,192.3072123593708
3771,ucb,3,476.6889800084755,4,1757649.707071192,9161.0,191.8622101376697,188.05694964921207,-68.8847046470932,342684.351878161,192.27588446587873
3772,ucb,3,473.8785649824422,1,1758123.5856361745,9162.0,191.89299122857176,188.05694964921207,285.8216153332301,342970.1734934942,192.30603787422186
3773,ucb,3,474.9610160070006,4,1758598.5466521815,9166.0,191.86106771243524,188.05694964921207,-69.31669564746193,342900.85679784673,192.27454230154822
3774,ucb,3,466.6021430166438,1,1759065.1487951982,9167.0,191.8910383762625,188.05694964921207,278.54519336743175,343179.40199121414,192.30390099169324
3775,ucb,3,464.95755200157873,1,1759530.1063471998,9168.0,191.92082311815005,188.05694964921207,276.90060235236666,343456.3025935665,192.33307741234705
3776,ucb,3,466.8241930194199,4,1759996.9305402192,9172.0,191.88802121022886,188.05694964921207,-71.3509013943571,343384.9516921721,192.30072014241122
3777,ucb,3,466.74969099694863,1,1760463.6802312161,9173.0,191.9179854171172,188.05694964921207,278.69274134773656,343663.6444335198,192.33007297351867
3778,ucb,3,477.28945000562817,1,1760940.9696812218,9174.0,191.94909196437996,188.05694964921207,289.2325003564161,343952.8769338762,192.36054665302163
3779,ucb,3,458.3766750001814,4,1761399.346356222,9178.0,191.91537877056243,188.05694964921207,-73.46278089916672,343879.414152977,192.32729539576755
3780,ucb,3,468.82666999590583,4,1761868.1730262178,9182.0,191.88283304576538,188.05694964921207,-70.85028215023561,343808.56387082674,192.29518913317676
3781,ucb,3,466.8505390000064,2,1762335.0235652179,9184.0,191.8918797435995,188.05694964921207,45.368319850791124,343853.9321906775,192.30397667304788
3782,ucb,3,314.29290896630846,1,1762649.3164741842,9185.0,191.90520593077673,188.05694964921207,126.23595931709639,343980.16814999457,192.31700689439944
3783,ucb,3,463.4705290081911,4,1763112.7870031924,9189.0,191.87210654077617,188.05694964921207,-72.1893173971643,343907.9788325974,192.28435715079817
3784,ucb,3,465.0567789794877,3,1763577.8437821718,9192.0,191.86007874044515,188.05694964921207,-33.03802332271616,343874.9408092747,192.2724245760866
3785,ucb,3,490.7539899868425,1,1764068.5977721587,9193.0,191.89259194736852,188.05694964921207,302.6970403376304,344177.6378496123,192.30427959907598
3786,ucb,3,468.460674979724,4,1764537.0584471384,9197.0,191.86006941906473,188.05694964921207,-70.94178090428107,344106.69606870797,192.2721954894732
3787,ucb,3,321.7304589925334,1,1764858.788906131,9198.0,191.8741888351958,188.05694964921207,133.6735093433213,344240.36957805126,192.28600437091353
3788,ucb,3,471.6240149864461,1,1765330.4129211174,9199.0,191.90459973052694,188.05694964921207,283.56706533723406,344523.9366433885,192.31579724747235
3789,ucb,3,469.48323596734554,4,1765799.8961570847,9203.0,191.8722042982815,188.05694964921207,-70.68614065737569,344453.25050273107,192.2838377642077
3790,ucb,3,492.7517919859383,2,1766292.6479490707,9205.0,191.88404649093653,188.05694964921207,58.31894634375709,344511.5694490748,192.2953687934613
3791,ucb,3,469.8282350145746,4,1766762.4761840852,9209.0,191.85171855620428,188.05694964921207,-70.59989089556842,344440.9695581792,192.2634752029905
3792,ucb,3,460.56890999898314,4,1767223.0450940842,9213.0,191.8184136648306,188.05694964921207,-72.91472214946629,344368.0548360297,192.23062270130646
3793,ucb,3,464.73937600967474,4,1767687.784470094,9217.0,191.78559015624325,188.05694964921207,-71.87210564679339,344296.1827303829,192.19824212702548
3794,ucb,3,467.3349479853641,1,1768155.1194180793,9218.0,191.81548268801035,188.05694964921207,279.27799833615205,344575.460728719,192.22752756671235
3795,ucb,3,471.2911339884158,3,1768626.4105520677,9221.0,191.8041872413044,188.05694964921207,-30.959904986406798,344544.5008237326,192.21631332445745
3796,ucb,3,471.6512390295975,1,1769098.0617910973,9222.0,191.83453283356076,188.05694964921207,283.5942893803854,344828.09511311294,192.24604360700934
3797,ucb,3,453.96303897723556,2,1769552.0248300745,9224.0,191.8421536025666,188.05694964921207,38.924569839405706,344867.0196829523,192.25343334765003
